date,BAGUETTE,BANETTE,BOULE 400G,CAMPAGNE,CEREAL BAGUETTE,COOKIE,CROISSANT,ECLAIR,PAIN AU CHOCOLAT,SPECIAL BREAD,TARTELETTE,TRADITIONAL BAGUETTE
2022-04-20,19.0,46.2,4.800000000000001,7.6,20.8,7.700000000000001,39.099999999999994,2.1,32.5,20.0,14.700000000000001,202.5
2022-04-21,44.65,51.7,16.0,19.0,26.0,9.9,40.25,31.5,53.75,25.0,10.5,292.5
2022-04-22,26.599999999999998,45.1,12.8,9.5,18.200000000000003,17.6,26.449999999999996,27.3,53.75,22.5,25.2,193.75
2022-04-23,30.4,39.6,12.8,9.5,14.3,12.100000000000001,47.15,16.8,45.0,20.0,8.4,168.75
2022-04-24,38.949999999999996,47.300000000000004,16.0,17.099999999999998,26.0,5.5,97.75,27.3,83.75,25.0,25.200000000000003,255.0
2022-04-25,22.799999999999997,28.6,8.0,3.8,13.0,6.6000000000000005,27.599999999999998,10.5,33.75,20.0,4.2,202.5
2022-04-26,18.05,15.400000000000002,3.2,7.6,10.4,4.4,23.0,0.0,35.0,20.0,6.300000000000001,136.25
2022-04-27,18.05,25.300000000000004,12.8,19.0,19.5,4.4,16.1,23.1,31.25,20.0,12.600000000000001,170.0
2022-04-28,20.9,29.700000000000003,9.600000000000001,5.699999999999999,14.3,4.4,16.099999999999998,4.2,23.75,22.5,6.300000000000001,157.5
2022-04-29,23.75,29.700000000000003,8.0,11.399999999999999,20.8,5.5,41.4,8.4,53.75,15.0,6.300000000000001,145.0
2022-04-30,49.4,49.50000000000001,16.0,19.0,26.0,4.4,75.89999999999999,8.4,65.0,25.0,25.200000000000003,345.0
2022-05-01,60.8,64.9,22.400000000000002,19.0,26.0,9.9,147.2,18.9,112.5,27.5,75.60000000000001,388.75
2022-05-02,22.799999999999997,33.0,11.200000000000001,7.6,24.700000000000003,5.5,39.099999999999994,14.700000000000001,42.5,20.0,8.4,265.0
2022-05-03,20.9,17.6,9.600000000000001,9.5,2.6,9.9,21.849999999999998,12.600000000000001,21.25,20.0,14.700000000000001,197.5
2022-05-05,16.15,39.6,12.8,15.2,14.3,5.5,33.35,0.0,40.0,22.5,6.300000000000001,190.0
2022-05-06,38.0,24.200000000000003,14.400000000000002,13.299999999999999,14.3,0.0,14.95,6.300000000000001,23.75,25.0,39.900000000000006,171.25
2022-05-07,34.199999999999996,39.6,16.0,9.5,20.8,2.2,50.599999999999994,12.600000000000001,46.25,25.0,14.7,238.75
2022-05-08,42.75,45.1,16.0,19.0,26.0,9.9,100.05,29.400000000000002,97.5,30.0,35.7,313.75
2022-05-09,19.95,26.400000000000002,3.2,7.6,7.800000000000001,3.3000000000000003,19.549999999999997,14.700000000000001,20.0,17.5,6.300000000000001,202.5
2022-05-10,17.099999999999998,16.5,4.800000000000001,3.8,14.3,6.6000000000000005,20.7,0.0,26.25,20.0,0.0,151.25
2022-05-11,25.65,15.400000000000002,8.0,7.6,9.100000000000001,7.7,19.549999999999997,10.5,26.25,15.0,18.900000000000002,120.0
2022-05-12,22.8,30.8,1.6,3.8,11.7,9.9,23.0,12.600000000000001,25.0,20.0,2.1,113.75
2022-05-13,20.9,33.0,12.8,9.5,7.800000000000001,2.2,13.799999999999999,10.5,31.25,7.5,10.5,112.5
2022-05-14,35.15,31.900000000000002,16.0,9.5,11.700000000000001,3.3000000000000003,35.65,0.0,35.0,25.0,23.1,218.75
2022-05-15,47.5,41.800000000000004,16.0,19.0,23.400000000000002,0.0,111.55,37.800000000000004,96.25,25.0,52.5,333.75
2022-05-16,35.15,29.700000000000003,9.600000000000001,7.6,11.700000000000001,5.5,31.049999999999997,2.1,27.5,20.0,8.4,167.5
2022-05-17,21.849999999999998,23.1,6.4,9.5,2.6,2.2,21.85,2.1,13.75,20.0,0.0,127.5
2022-05-18,23.75,33.0,12.8,9.5,10.4,7.700000000000001,19.549999999999997,2.1,22.5,20.0,25.200000000000003,107.5
2022-05-19,18.05,37.400000000000006,11.200000000000001,11.399999999999999,7.800000000000001,5.5,11.5,0.0,36.25,17.5,18.9,121.25
2022-05-20,27.549999999999997,26.400000000000002,17.6,1.9,2.6,4.4,24.15,12.600000000000001,31.25,20.0,8.4,151.25
2022-05-21,42.75,45.1,4.800000000000001,3.8,11.700000000000001,11.0,74.75,4.2,71.25,22.5,12.6,193.75
2022-05-22,54.15,34.1,19.200000000000003,19.0,27.3,6.6000000000000005,109.25,29.400000000000002,82.5,25.0,25.200000000000003,277.5
2022-05-23,26.599999999999998,26.400000000000002,4.800000000000001,5.699999999999999,6.5,3.3000000000000003,20.7,0.0,17.5,20.0,2.1,143.75
2022-05-24,19.0,31.900000000000002,8.0,7.6,13.0,2.2,26.449999999999996,0.0,26.25,12.5,16.8,162.5
2022-05-25,29.45,44.0,14.4,19.0,13.0,4.4,21.849999999999998,0.0,23.75,25.0,21.0,246.25
2022-05-26,42.75,85.80000000000001,32.0,19.0,24.7,3.3000000000000003,125.35,10.5,93.75,37.5,23.1,491.25
2022-05-27,60.8,84.7,32.0,13.299999999999999,26.0,11.0,159.85,6.300000000000001,135.0,50.0,12.600000000000001,425.0
2022-05-28,52.25,89.10000000000001,19.200000000000003,22.799999999999997,26.0,16.5,128.79999999999998,8.4,121.25,50.0,25.200000000000003,556.25
2022-05-29,67.44999999999999,114.4,28.8,22.799999999999997,26.0,11.0,218.5,56.7,196.25,50.0,69.3,593.75
2022-05-30,33.25,29.700000000000003,11.200000000000001,9.5,13.0,6.6000000000000005,39.099999999999994,12.600000000000001,35.0,20.0,23.1,198.75
2022-05-31,27.549999999999997,20.900000000000002,12.8,9.5,13.000000000000002,2.2,12.649999999999999,6.300000000000001,23.75,20.0,14.700000000000001,141.25
2022-06-01,31.349999999999998,30.800000000000004,6.4,5.699999999999999,13.0,6.6000000000000005,40.25,12.600000000000001,36.25,15.0,25.200000000000003,148.75
2022-06-02,31.349999999999998,31.900000000000002,11.200000000000001,5.699999999999999,10.4,1.1,25.299999999999997,0.0,23.75,15.0,12.6,141.25
2022-06-03,34.199999999999996,31.900000000000002,8.0,9.5,11.7,1.1,37.949999999999996,10.5,32.5,20.0,8.4,177.5
2022-06-04,34.199999999999996,53.900000000000006,22.400000000000002,26.599999999999998,26.0,1.1,82.8,10.5,55.0,37.5,16.8,243.75
2022-06-05,81.7,67.10000000000001,32.0,30.4,18.200000000000003,13.2,151.79999999999998,35.7,161.25,40.0,58.800000000000004,465.0
2022-06-06,58.9,46.2,25.6,26.599999999999998,22.1,8.8,135.7,23.1,147.5,37.5,37.800000000000004,418.75
2022-06-07,41.8,33.0,8.0,9.5,13.0,9.9,17.25,8.4,32.5,20.0,18.9,137.5
2022-06-08,34.199999999999996,31.900000000000002,8.0,9.5,5.2,1.1,16.099999999999998,0.0,20.0,15.0,2.1,116.25
2022-06-09,17.099999999999998,28.6,8.0,7.6,6.5,0.0,33.349999999999994,8.4,30.0,15.0,10.5,160.0
2022-06-10,15.2,17.6,6.4,5.699999999999999,9.1,1.1,21.849999999999998,2.1,26.25,5.0,23.1,146.25
2022-06-11,39.9,41.800000000000004,19.200000000000003,7.6,0.0,12.100000000000001,71.3,2.1,75.0,12.5,29.400000000000002,272.5
2022-06-12,44.65,39.6,12.8,19.0,16.900000000000002,9.9,100.05,25.200000000000003,105.0,30.0,25.200000000000003,305.0
2022-06-13,37.05,30.800000000000004,8.0,9.5,10.4,9.9,22.999999999999996,12.600000000000001,41.25,17.5,4.2,148.75
2022-06-14,32.3,30.800000000000004,4.800000000000001,7.6,7.800000000000001,0.0,27.599999999999998,0.0,33.75,15.0,8.4,162.5
2022-06-15,30.4,33.0,6.4,9.5,5.2,3.3000000000000003,26.45,14.7,18.75,17.5,4.2,170.0
2022-06-16,23.75,22.0,9.600000000000001,1.9,10.4,1.1,26.45,4.2,36.25,17.5,14.700000000000001,143.75
2022-06-17,19.95,33.0,11.200000000000001,9.5,13.0,6.6000000000000005,19.549999999999997,6.300000000000001,18.75,12.5,18.900000000000002,150.0
2022-06-18,36.099999999999994,44.0,19.200000000000003,19.0,13.0,6.6000000000000005,86.25,6.300000000000001,55.0,17.5,21.0,276.25
2022-06-19,49.4,59.400000000000006,19.200000000000003,19.0,26.0,8.8,131.1,39.900000000000006,113.75,30.0,52.5,352.5
2022-06-20,15.2,34.1,8.0,5.699999999999999,5.2,3.3000000000000003,43.699999999999996,0.0,35.0,20.0,10.5,161.25
2022-06-21,26.599999999999998,33.0,11.200000000000001,9.5,7.800000000000001,5.5,41.4,0.0,50.0,20.0,8.4,153.75
2022-06-22,19.0,31.900000000000002,8.0,3.8,9.1,3.3000000000000003,34.5,0.0,37.5,20.0,16.8,120.0
2022-06-23,31.349999999999998,20.900000000000002,6.4,9.5,6.5,2.2,46.0,21.0,36.25,10.0,6.300000000000001,162.5
2022-06-24,29.45,26.400000000000002,11.200000000000001,9.5,13.0,7.700000000000001,42.55,6.300000000000001,42.5,17.5,10.5,181.25
2022-06-25,31.349999999999998,34.1,17.6,15.2,11.7,12.100000000000001,52.9,0.0,42.5,30.0,6.300000000000001,285.0
2022-06-26,41.8,39.6,19.200000000000003,19.0,20.8,3.3000000000000003,111.55,33.6,85.0,30.0,31.5,333.75
2022-06-27,27.55,33.0,12.8,9.5,10.4,2.2,51.75,0.0,25.0,20.0,10.5,217.5
2022-06-28,30.4,34.25,9.600000000000001,7.699999999999999,0.0,4.4,14.95,0.0,23.8,15.0,6.300000000000001,163.65
2022-06-29,17.0,31.049999999999997,10.2,0.0,0.0,5.5,18.0,17.6,20.8,28.6,4.4,178.10000000000002
2022-06-30,27.0,27.599999999999998,3.4,10.0,12.15,4.4,30.0,0.0,53.300000000000004,26.0,19.8,192.4
2022-07-01,39.0,40.25,8.5,10.0,9.450000000000001,8.8,40.8,17.6,50.7,23.400000000000002,8.8,171.6
2022-07-02,42.0,41.4,11.9,16.0,10.8,11.0,39.6,11.0,49.400000000000006,28.6,22.0,263.90000000000003
2022-07-03,74.0,89.69999999999999,25.5,18.0,20.25,7.700000000000001,115.19999999999999,48.400000000000006,78.0,39.0,85.80000000000001,404.3
2022-07-04,46.0,48.3,17.0,20.0,10.8,2.2,45.599999999999994,6.6000000000000005,33.800000000000004,26.0,6.6000000000000005,241.8
2022-07-05,29.0,41.4,15.299999999999999,8.0,10.8,15.600000000000001,31.2,13.200000000000001,36.4,18.2,11.0,227.5
2022-07-06,36.0,47.15,13.6,10.0,14.850000000000001,5.75,33.599999999999994,0.0,48.1,18.2,4.4,245.70000000000002
2022-07-07,31.0,37.949999999999996,17.0,12.0,20.25,14.95,31.2,19.8,33.800000000000004,18.2,48.400000000000006,284.7
2022-07-08,33.0,51.74999999999999,10.2,12.0,16.200000000000003,2.3,25.2,11.0,42.9,26.0,11.0,260.0
2022-07-09,35.0,62.099999999999994,34.0,16.0,25.650000000000002,0.0,91.2,13.200000000000001,81.9,28.6,33.0,448.5
2022-07-10,57.0,85.1,37.4,26.0,27.0,12.649999999999999,152.4,39.6,137.8,54.6,50.6,517.4
2022-07-11,69.0,78.19999999999999,20.4,22.0,27.0,3.4499999999999997,79.2,6.6000000000000005,70.2,31.200000000000003,17.6,357.5
2022-07-12,56.0,37.949999999999996,11.9,20.0,25.650000000000002,8.049999999999999,50.4,0.0,74.10000000000001,33.800000000000004,2.2,317.2
2022-07-13,51.0,79.35,20.4,30.0,24.300000000000004,11.5,63.599999999999994,11.0,49.400000000000006,36.4,24.200000000000003,353.6
2022-07-14,77.0,119.6,32.3,38.0,44.550000000000004,6.8999999999999995,157.2,24.200000000000003,105.30000000000001,52.0,39.6,603.2
2022-07-15,79.0,103.49999999999999,20.4,28.0,12.15,13.799999999999999,183.6,13.200000000000001,170.3,52.0,22.0,521.3000000000001
2022-07-16,99.0,135.7,79.9,24.0,27.000000000000004,20.7,193.2,28.6,145.6,57.2,35.2,664.3000000000001
2022-07-17,94.0,96.6,32.3,28.0,25.650000000000002,33.349999999999994,235.2,41.800000000000004,179.4,44.2,55.00000000000001,744.9
2022-07-18,50.0,62.099999999999994,20.4,16.0,27.0,24.15,122.39999999999999,19.8,111.80000000000001,39.0,26.400000000000002,484.90000000000003
2022-07-19,36.0,51.74999999999999,20.4,20.0,36.45,17.25,88.8,8.8,67.6,23.400000000000002,0.0,380.90000000000003
2022-07-20,47.0,41.4,18.7,20.0,24.300000000000004,16.099999999999998,61.199999999999996,6.6000000000000005,83.2,39.0,28.6,332.8
2022-07-21,40.0,67.85,8.5,14.0,27.000000000000004,14.95,76.8,19.800000000000004,88.4,23.400000000000002,41.800000000000004,400.40000000000003
2022-07-22,38.0,67.85,8.5,20.0,25.650000000000002,18.4,109.19999999999999,4.4,87.10000000000001,31.200000000000003,4.4,374.40000000000003
2022-07-23,85.0,95.44999999999999,20.4,24.0,27.000000000000004,17.25,134.39999999999998,19.8,107.9,39.0,41.800000000000004,497.90000000000003
2022-07-24,82.0,100.05,30.599999999999998,28.0,27.000000000000004,4.6,183.6,46.2,126.10000000000001,33.800000000000004,46.2,621.4
2022-07-25,63.0,65.55,17.0,18.0,27.000000000000004,12.649999999999999,115.19999999999999,8.8,98.80000000000001,36.4,4.4,507.0
2022-07-26,53.0,69.0,25.5,22.0,21.6,6.8999999999999995,57.6,6.6000000000000005,50.7,39.0,17.6,417.3
2022-07-27,53.0,56.349999999999994,25.5,16.0,25.650000000000002,10.35,58.8,22.0,78.0,18.2,33.0,353.6
2022-07-28,47.0,82.8,18.7,24.0,27.000000000000004,8.049999999999999,69.6,28.6,70.2,23.400000000000002,35.2,408.2
2022-07-29,64.0,48.3,8.5,14.0,22.950000000000003,10.349999999999998,62.4,15.400000000000002,58.5,39.0,28.6,377.0
2022-07-30,68.0,46.0,32.3,28.0,27.0,8.049999999999999,133.2,8.8,132.6,39.0,52.800000000000004,533.0
2022-07-31,70.0,96.6,28.9,38.0,13.5,10.35,252.0,35.2,211.9,46.800000000000004,22.0,707.2
2022-08-01,48.0,83.94999999999999,25.5,28.0,25.650000000000002,13.799999999999999,108.0,6.6000000000000005,109.2,39.0,15.400000000000002,544.7
2022-08-02,49.0,73.6,22.099999999999998,24.0,27.000000000000004,2.3,90.0,11.0,102.7,36.4,50.6,449.8
2022-08-03,57.0,74.75,20.4,26.0,24.300000000000004,5.75,43.199999999999996,11.0,61.1,39.0,4.4,521.3000000000001
2022-08-04,40.0,77.05,17.0,16.0,27.0,8.049999999999999,97.19999999999999,24.200000000000003,81.9,39.0,19.8,497.90000000000003
2022-08-05,70.0,97.74999999999999,17.0,12.0,24.3,10.35,106.8,17.6,100.10000000000001,28.6,13.200000000000001,462.8
2022-08-06,55.0,83.94999999999999,27.2,30.0,25.650000000000006,13.799999999999999,129.6,30.800000000000004,107.9,41.6,13.200000000000001,599.3000000000001
2022-08-07,67.0,79.35,28.9,28.0,25.650000000000002,21.849999999999998,259.2,15.400000000000002,200.20000000000002,46.800000000000004,46.2,796.9
2022-08-08,61.0,102.35,56.099999999999994,30.0,28.35,19.549999999999997,145.2,13.200000000000001,150.8,39.0,39.6,716.3000000000001
2022-08-09,52.0,52.9,23.799999999999997,28.0,22.950000000000003,12.649999999999999,99.6,11.0,91.0,36.4,33.0,594.1
2022-08-10,57.0,85.1,25.5,28.0,25.650000000000002,10.35,120.0,13.200000000000001,88.4,41.6,30.800000000000004,621.4
2022-08-11,51.0,85.1,17.0,30.0,27.000000000000004,18.4,176.4,4.4,122.2,44.2,8.8,600.6
2022-08-12,54.0,77.05,22.1,30.0,27.0,28.749999999999996,153.6,4.4,133.9,39.0,11.0,604.5
2022-08-13,54.0,97.74999999999999,32.3,30.0,27.000000000000004,9.2,207.6,11.0,119.60000000000001,44.2,22.0,703.3000000000001
2022-08-14,81.0,110.39999999999999,47.6,30.0,27.0,27.599999999999998,325.2,50.6,301.6,49.4,39.6,919.1
2022-08-15,60.0,96.6,34.0,32.0,27.000000000000004,12.649999999999999,187.2,26.400000000000002,141.70000000000002,39.0,19.8,760.5
2022-08-16,35.0,81.64999999999999,18.7,36.0,27.0,18.4,81.6,8.8,80.60000000000001,36.4,22.0,542.1
2022-08-17,41.0,44.849999999999994,22.1,24.0,21.6,17.25,80.39999999999999,6.6000000000000005,91.0,41.6,24.200000000000003,538.2
2022-08-18,71.0,80.5,25.5,24.0,25.650000000000002,20.7,144.0,22.0,137.8,31.200000000000003,13.200000000000001,647.4
2022-08-19,53.0,69.0,11.899999999999999,34.0,17.55,20.7,100.8,0.0,91.0,41.6,2.2,486.20000000000005
2022-08-20,61.0,85.1,20.4,32.0,10.8,24.15,130.79999999999998,33.0,107.9,36.4,28.6,587.6
2022-08-21,73.0,83.94999999999999,20.4,54.0,22.950000000000003,17.25,214.79999999999998,22.0,183.3,36.4,41.800000000000004,746.2
2022-08-22,50.0,56.349999999999994,13.6,20.0,27.0,16.1,100.8,8.8,93.60000000000001,28.6,26.400000000000002,479.70000000000005
2022-08-23,42.0,77.05,13.6,16.0,17.55,11.5,58.8,11.0,79.3,26.0,22.0,364.0
2022-08-24,47.0,48.3,17.0,20.0,13.5,10.35,70.8,11.0,78.0,26.0,19.8,404.3
2022-08-25,35.0,42.55,13.6,20.0,18.900000000000002,18.4,61.2,8.8,39.0,31.200000000000003,22.0,354.90000000000003
2022-08-26,37.0,49.449999999999996,15.3,12.0,14.850000000000001,12.649999999999999,62.4,6.6000000000000005,74.10000000000001,18.2,6.6000000000000005,287.3
2022-08-27,43.0,58.65,17.0,12.0,16.200000000000003,8.049999999999999,58.8,15.400000000000002,76.7,20.8,26.400000000000002,375.70000000000005
2022-08-28,46.0,55.199999999999996,17.0,18.0,27.0,13.799999999999999,156.0,37.400000000000006,98.8,31.200000000000003,26.400000000000002,477.1
2022-08-29,39.0,57.49999999999999,13.6,10.0,13.5,5.75,56.4,13.200000000000001,49.400000000000006,20.8,6.6000000000000005,253.5
2022-08-30,35.0,44.849999999999994,13.6,12.0,13.5,9.2,45.599999999999994,2.2,48.1,20.8,19.8,237.9
2022-08-31,16.0,33.349999999999994,3.4,10.0,1.35,11.5,40.8,4.4,55.900000000000006,7.800000000000001,2.2,201.5
2022-09-02,34.0,32.199999999999996,15.299999999999999,10.0,13.500000000000002,14.95,37.199999999999996,6.6000000000000005,33.800000000000004,18.2,15.400000000000002,167.70000000000002
2022-09-03,38.0,49.45,10.2,14.0,10.8,4.6,57.599999999999994,13.200000000000001,39.0,20.8,13.200000000000001,278.2
2022-09-04,43.0,51.74999999999999,11.9,20.0,13.5,11.5,91.2,22.0,50.7,20.8,17.6,335.40000000000003
2022-09-05,21.0,34.5,8.5,8.0,10.8,4.6,57.6,13.200000000000001,58.5,20.8,13.200000000000001,204.1
2022-09-06,20.0,34.5,6.8,10.0,12.15,6.8999999999999995,20.4,2.2,20.8,10.4,19.8,136.5
2022-09-07,18.0,16.099999999999998,8.5,8.0,9.450000000000001,4.6,22.799999999999997,0.0,40.300000000000004,13.0,15.400000000000002,159.9
2022-09-08,20.0,32.199999999999996,8.5,10.0,5.4,10.35,30.0,11.0,35.1,10.4,8.8,149.5
2022-09-09,25.0,28.749999999999996,10.2,6.0,10.8,1.15,44.4,2.2,52.0,15.600000000000001,22.000000000000004,174.20000000000002
2022-09-10,31.0,46.0,8.5,20.0,12.150000000000002,8.05,63.6,13.200000000000001,52.0,46.800000000000004,8.8,235.3
2022-09-11,41.0,43.699999999999996,17.0,20.0,10.8,2.3,135.6,57.2,119.60000000000001,31.200000000000003,30.800000000000004,379.6
2022-09-12,26.0,34.5,17.0,16.0,10.8,2.3,33.6,0.0,23.400000000000002,26.0,17.6,208.0
2022-09-13,27.0,19.549999999999997,3.4,10.0,12.15,2.3,21.6,0.0,33.800000000000004,10.4,2.2,137.8
2022-09-14,22.0,23.0,13.6,10.0,8.100000000000001,1.15,25.2,4.4,26.0,18.2,8.8,154.70000000000002
2022-09-15,26.0,27.599999999999998,11.899999999999999,10.0,5.4,6.8999999999999995,25.2,4.4,32.5,15.600000000000001,4.4,158.6
2022-09-16,25.0,25.299999999999997,5.1,10.0,6.75,2.3,33.6,17.6,35.1,18.2,8.8,170.3
2022-09-17,34.0,28.749999999999996,11.899999999999999,14.0,6.75,2.3,68.39999999999999,4.4,46.800000000000004,28.6,35.2,248.3
2022-09-18,47.0,43.699999999999996,20.4,18.0,10.8,3.4499999999999997,97.19999999999999,26.400000000000002,81.9,31.200000000000003,37.400000000000006,319.8
2022-09-20,20.0,34.5,11.9,10.0,14.850000000000001,8.049999999999999,15.6,0.0,18.2,20.8,0.0,161.20000000000002
2022-09-21,11.0,19.549999999999997,6.8,8.0,5.4,3.4499999999999997,22.8,0.0,29.9,26.0,0.0,140.4
2022-09-22,34.0,34.5,3.4,4.0,8.100000000000001,1.15,34.8,2.2,29.900000000000002,18.2,15.400000000000002,131.3
2022-09-23,12.0,34.5,10.2,6.0,10.8,1.15,33.599999999999994,0.0,49.4,20.8,6.6000000000000005,156.0
2022-09-24,28.0,34.5,6.8,10.0,9.450000000000001,4.6,51.599999999999994,17.6,49.4,20.8,4.4,257.40000000000003
2022-09-25,36.0,34.5,23.799999999999997,20.0,13.500000000000002,9.2,109.19999999999999,28.6,80.60000000000001,31.200000000000003,35.2,344.5
2022-09-26,18.0,34.5,6.8,6.0,10.8,0.0,31.2,0.0,28.6,18.2,6.6000000000000005,208.0
2022-09-27,34.0,34.5,13.6,10.0,13.500000000000002,4.6,30.0,8.8,28.6,20.8,8.8,176.8
2022-09-28,23.0,25.299999999999997,3.4,10.0,4.050000000000001,4.6,24.0,24.200000000000003,22.1,26.0,22.0,149.5
2022-09-29,30.0,34.5,5.1,10.0,0.0,8.049999999999999,32.4,22.0,46.800000000000004,18.2,6.6000000000000005,192.4
2022-09-30,35.0,34.5,17.0,20.0,18.900000000000002,6.8999999999999995,45.599999999999994,13.200000000000001,41.6,26.0,6.6000000000000005,183.3
