Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
200660,2021-08-26,10:44,204099.0,BAGUETTE,1.0,"0,90 €"
200663,2021-08-26,10:44,204100.0,BAGUETTE,1.0,"0,90 €"
200666,2021-08-26,10:46,204101.0,BANETTE,2.0,"1,05 €"
200674,2021-08-26,10:47,204103.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200685,2021-08-26,10:52,204105.0,CEREAL BAGUETTE,1.0,"1,25 €"
200688,2021-08-26,10:53,204106.0,CROISSANT,2.0,"1,10 €"
200692,2021-08-26,10:54,204107.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200698,2021-08-26,10:55,204109.0,BANETTE,3.0,"1,05 €"
200701,2021-08-26,10:55,204110.0,BANETTE,1.0,"1,05 €"
200705,2021-08-26,10:57,204111.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200715,2021-08-26,10:59,204113.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200718,2021-08-26,11:00,204114.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200721,2021-08-26,11:00,204115.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200724,2021-08-26,11:01,204116.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200727,2021-08-26,11:01,204117.0,CEREAL BAGUETTE,4.0,"1,25 €"
200731,2021-08-26,11:03,204118.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200734,2021-08-26,11:04,204119.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200737,2021-08-26,11:04,204120.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200740,2021-08-26,11:05,204121.0,CROISSANT,1.0,"1,10 €"
200743,2021-08-26,11:06,204122.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200746,2021-08-26,11:06,204123.0,BOULE 400G,1.0,"1,50 €"
200750,2021-08-26,11:08,204124.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200753,2021-08-26,11:08,204125.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200757,2021-08-26,11:09,204126.0,CAMPAGNE,1.0,"1,80 €"
200763,2021-08-26,11:12,204128.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200769,2021-08-26,11:13,204130.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
200772,2021-08-26,11:15,204131.0,BANETTE,2.0,"1,05 €"
200775,2021-08-26,11:15,204132.0,BANETTE,2.0,"1,05 €"
200783,2021-08-26,11:17,204134.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200787,2021-08-26,11:18,204135.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
200801,2021-08-26,11:22,204139.0,SPECIAL BREAD,1.0,"2,40 €"
200804,2021-08-26,11:23,204140.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200807,2021-08-26,11:23,204141.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200810,2021-08-26,11:25,204142.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200814,2021-08-26,11:25,204143.0,CEREAL BAGUETTE,1.0,"1,25 €"
200817,2021-08-26,11:26,204144.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200818,2021-08-26,11:26,204144.0,BOULE 400G,1.0,"1,50 €"
200820,2021-08-26,11:26,204144.0,CROISSANT,4.0,"1,10 €"
200823,2021-08-26,11:28,204145.0,BANETTE,1.0,"1,05 €"
200824,2021-08-26,11:28,204145.0,TARTELETTE,3.0,"2,00 €"
200827,2021-08-26,11:29,204146.0,BAGUETTE,1.0,"0,90 €"
200828,2021-08-26,11:29,204146.0,CROISSANT,2.0,"1,10 €"
200831,2021-08-26,11:32,204147.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200836,2021-08-26,11:32,204148.0,BANETTE,1.0,"1,05 €"
200841,2021-08-26,11:33,204149.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200844,2021-08-26,11:35,204150.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200847,2021-08-26,11:35,204151.0,BAGUETTE,1.0,"0,90 €"
200850,2021-08-26,11:36,204152.0,BAGUETTE,1.0,"0,90 €"
200851,2021-08-26,11:36,204152.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200854,2021-08-26,11:37,204153.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200857,2021-08-26,11:37,204154.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
200861,2021-08-26,11:38,204155.0,CEREAL BAGUETTE,2.0,"1,25 €"
200864,2021-08-26,11:39,204156.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200867,2021-08-26,11:39,204157.0,SPECIAL BREAD,1.0,"2,40 €"
200868,2021-08-26,11:39,204157.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200873,2021-08-26,11:40,204158.0,SPECIAL BREAD,1.0,"2,40 €"
200876,2021-08-26,11:42,204159.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
200879,2021-08-26,11:43,204160.0,BAGUETTE,4.0,"0,90 €"
200883,2021-08-26,11:44,204161.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200886,2021-08-26,11:45,204162.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200889,2021-08-26,11:46,204163.0,BAGUETTE,4.0,"0,90 €"
200892,2021-08-26,11:46,204164.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200897,2021-08-26,11:47,204165.0,CEREAL BAGUETTE,1.0,"1,25 €"
200900,2021-08-26,11:48,204166.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
200901,2021-08-26,11:48,204166.0,CROISSANT,1.0,"1,10 €"
200902,2021-08-26,11:48,204166.0,BAGUETTE,1.0,"0,90 €"
200905,2021-08-26,11:49,204167.0,BANETTE,1.0,"1,05 €"
200912,2021-08-26,11:50,204169.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200916,2021-08-26,11:51,204170.0,CAMPAGNE,1.0,"1,80 €"
200921,2021-08-26,11:52,204171.0,BANETTE,1.0,"1,05 €"
200922,2021-08-26,11:52,204171.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
200925,2021-08-26,11:53,204172.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200928,2021-08-26,11:53,204173.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200933,2021-08-26,11:55,204174.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200936,2021-08-26,11:55,204175.0,BAGUETTE,1.0,"0,90 €"
200937,2021-08-26,11:55,204175.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200943,2021-08-26,11:58,204177.0,BANETTE,1.0,"1,05 €"
200946,2021-08-26,11:59,204178.0,FORMULE SANDWICH,1.0,"6,50 €"
200950,2021-08-26,12:00,204179.0,BOULE 400G,1.0,"1,50 €"
200953,2021-08-26,12:01,204180.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200956,2021-08-26,12:02,204181.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
200959,2021-08-26,12:03,204182.0,BAGUETTE,1.0,"0,90 €"
200965,2021-08-26,12:03,204184.0,BANETTE,2.0,"1,05 €"
200968,2021-08-26,12:04,204185.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200971,2021-08-26,12:04,204186.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200975,2021-08-26,12:05,204187.0,CAMPAGNE,1.0,"1,80 €"
200978,2021-08-26,12:06,204188.0,BANETTE,1.0,"1,05 €"
200979,2021-08-26,12:06,204188.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200982,2021-08-26,12:07,204189.0,CAMPAGNE,1.0,"1,80 €"
200986,2021-08-26,12:08,204190.0,FORMULE SANDWICH,1.0,"6,50 €"
200990,2021-08-26,12:11,204191.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
200996,2021-08-26,12:13,204193.0,BANETTE,1.0,"1,05 €"
200999,2021-08-26,12:13,204194.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201002,2021-08-26,12:14,204195.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201005,2021-08-26,12:14,204196.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201006,2021-08-26,12:14,204196.0,BANETTE,2.0,"1,05 €"
201009,2021-08-26,12:15,204197.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201011,2021-08-26,12:15,204197.0,PAIN AU CHOCOLAT,6.0,"1,20 €"
201016,2021-08-26,12:17,204198.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201019,2021-08-26,12:19,204199.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201026,2021-08-26,12:23,204200.0,BANETTE,2.0,"1,05 €"
201033,2021-08-26,12:24,204202.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201036,2021-08-26,12:24,204203.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201039,2021-08-26,12:26,204204.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201042,2021-08-26,12:27,204205.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201046,2021-08-26,12:27,204206.0,SPECIAL BREAD,1.0,"2,40 €"
201049,2021-08-26,12:29,204207.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201052,2021-08-26,12:29,204208.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201055,2021-08-26,12:30,204209.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201058,2021-08-26,12:31,204210.0,BANETTE,1.0,"1,05 €"
201061,2021-08-26,12:31,204211.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201062,2021-08-26,12:31,204211.0,TARTELETTE,1.0,"2,00 €"
201066,2021-08-26,12:33,204212.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201069,2021-08-26,12:34,204213.0,BOULE 400G,1.0,"1,50 €"
201072,2021-08-26,12:35,204214.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201073,2021-08-26,12:35,204214.0,BANETTE,1.0,"1,05 €"
201076,2021-08-26,12:35,204215.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201084,2021-08-26,12:38,204217.0,BANETTE,1.0,"1,05 €"
201087,2021-08-26,12:39,204218.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201093,2021-08-26,12:42,204220.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201097,2021-08-26,12:42,204221.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
201100,2021-08-26,12:43,204222.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201101,2021-08-26,12:43,204222.0,BANETTE,2.0,"1,05 €"
201104,2021-08-26,12:44,204223.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201106,2021-08-26,12:44,204223.0,TARTELETTE,1.0,"2,00 €"
201107,2021-08-26,12:44,204223.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201112,2021-08-26,12:46,204224.0,SPECIAL BREAD,1.0,"2,40 €"
201116,2021-08-26,12:48,204225.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201122,2021-08-26,12:52,204227.0,BAGUETTE,2.0,"0,90 €"
201126,2021-08-26,12:53,204228.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201129,2021-08-26,12:54,204229.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201132,2021-08-26,12:54,204230.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201135,2021-08-26,12:56,204231.0,BOULE 400G,1.0,"1,50 €"
201139,2021-08-26,12:58,204232.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201145,2021-08-26,13:08,204234.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201154,2021-08-26,13:24,204237.0,FORMULE SANDWICH,5.0,"6,50 €"
201159,2021-08-26,13:27,204238.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201171,2021-08-26,13:34,204242.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201176,2021-08-26,15:49,204244.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201179,2021-08-26,15:58,204245.0,BANETTE,1.0,"1,05 €"
201182,2021-08-26,16:02,204246.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201187,2021-08-26,16:28,204247.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
201190,2021-08-26,16:32,204248.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201201,2021-08-26,16:41,204250.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201204,2021-08-26,16:47,204251.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201207,2021-08-26,16:52,204252.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201208,2021-08-26,16:52,204252.0,CROISSANT,2.0,"1,10 €"
201211,2021-08-26,16:57,204253.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201214,2021-08-26,16:57,204254.0,BOULE 400G,1.0,"1,50 €"
201215,2021-08-26,16:57,204254.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201219,2021-08-26,17:01,204255.0,BAGUETTE,1.0,"0,90 €"
201223,2021-08-26,17:03,204256.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201233,2021-08-26,17:27,204259.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201236,2021-08-26,17:28,204260.0,BAGUETTE,3.0,"0,90 €"
201243,2021-08-26,17:30,204262.0,BAGUETTE,1.0,"0,90 €"
201246,2021-08-26,17:34,204263.0,CAMPAGNE,1.0,"1,80 €"
201250,2021-08-26,17:37,204264.0,BANETTE,2.0,"1,05 €"
201253,2021-08-26,17:45,204265.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201259,2021-08-26,17:46,204267.0,CROISSANT,1.0,"1,10 €"
201260,2021-08-26,17:46,204267.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201262,2021-08-26,17:46,204267.0,SPECIAL BREAD,1.0,"2,40 €"
201265,2021-08-26,17:46,204267.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
201271,2021-08-26,17:49,204268.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201272,2021-08-26,17:49,204268.0,BAGUETTE,1.0,"0,90 €"
201276,2021-08-26,17:50,204269.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201279,2021-08-26,17:53,204270.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201282,2021-08-26,17:54,204271.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201294,2021-08-26,18:08,204274.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201297,2021-08-26,18:08,204275.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201300,2021-08-26,18:13,204276.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201303,2021-08-26,18:20,204277.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
201315,2021-08-26,18:35,204281.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201318,2021-08-26,18:35,204282.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
201321,2021-08-26,18:36,204283.0,SPECIAL BREAD,1.0,"2,40 €"
201325,2021-08-26,18:38,204284.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201331,2021-08-26,18:47,204286.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201334,2021-08-26,18:48,204287.0,BOULE 400G,3.0,"1,50 €"
201338,2021-08-26,18:51,204288.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201344,2021-08-26,18:53,204289.0,BOULE 400G,1.0,"1,50 €"
201348,2021-08-26,18:55,204290.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201351,2021-08-26,18:59,204291.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201356,2021-08-26,19:04,204292.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201359,2021-08-26,19:07,204293.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201362,2021-08-26,19:07,204294.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201363,2021-08-26,19:07,204294.0,BAGUETTE,1.0,"0,90 €"
201369,2021-08-26,19:09,204296.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201372,2021-08-26,19:13,204297.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201375,2021-08-26,19:20,204298.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201380,2021-08-26,19:31,204300.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
201381,2021-08-26,19:31,204300.0,CROISSANT,3.0,"1,10 €"
201384,2021-08-26,19:33,204301.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201385,2021-08-26,19:33,204301.0,SPECIAL BREAD,1.0,"2,40 €"
201388,2021-08-26,19:34,204302.0,COOKIE,8.0,"1,00 €"
201391,2021-08-26,19:35,204303.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201394,2021-08-27,07:09,204304.0,COOKIE,2.0,"1,00 €"
201398,2021-08-27,07:09,204305.0,COOKIE,1.0,"1,00 €"
201409,2021-08-27,07:16,204308.0,BAGUETTE,2.0,"0,90 €"
201414,2021-08-27,07:23,204309.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201421,2021-08-27,07:25,204311.0,BANETTE,2.0,"1,05 €"
201422,2021-08-27,07:25,204311.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201425,2021-08-27,07:29,204312.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201426,2021-08-27,07:29,204312.0,BAGUETTE,2.0,"0,90 €"
201429,2021-08-27,07:35,204313.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201434,2021-08-27,07:35,204313.0,TARTELETTE,1.0,"2,00 €"
201440,2021-08-27,07:43,204315.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201444,2021-08-27,07:45,204316.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201445,2021-08-27,07:45,204316.0,CROISSANT,1.0,"1,10 €"
201446,2021-08-27,07:45,204316.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
201449,2021-08-27,07:49,204317.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201450,2021-08-27,07:49,204317.0,BAGUETTE,1.0,"0,90 €"
201455,2021-08-27,07:53,204318.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201458,2021-08-27,07:56,204319.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201460,2021-08-27,07:56,204319.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201463,2021-08-27,08:01,204320.0,CROISSANT,2.0,"1,10 €"
201467,2021-08-27,08:09,204321.0,BAGUETTE,1.0,"0,90 €"
201468,2021-08-27,08:09,204321.0,CROISSANT,1.0,"1,10 €"
201473,2021-08-27,08:13,204322.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
201474,2021-08-27,08:13,204322.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201476,2021-08-27,08:13,204322.0,CROISSANT,4.0,"1,10 €"
201481,2021-08-27,08:22,204324.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201486,2021-08-27,08:27,204325.0,CROISSANT,1.0,"1,10 €"
201490,2021-08-27,08:28,204326.0,CROISSANT,1.0,"1,10 €"
201491,2021-08-27,08:28,204326.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201492,2021-08-27,08:28,204326.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201495,2021-08-27,08:29,204327.0,BAGUETTE,1.0,"0,90 €"
201496,2021-08-27,08:29,204327.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201499,2021-08-27,08:30,204328.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
201502,2021-08-27,08:31,204329.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
201508,2021-08-27,08:39,204331.0,CROISSANT,2.0,"1,10 €"
201509,2021-08-27,08:39,204331.0,BAGUETTE,1.0,"0,90 €"
201514,2021-08-27,08:41,204332.0,BAGUETTE,1.0,"0,90 €"
201515,2021-08-27,08:41,204332.0,BOULE 400G,1.0,"1,50 €"
201521,2021-08-27,08:45,204334.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201525,2021-08-27,08:48,204335.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201526,2021-08-27,08:48,204335.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
201529,2021-08-27,08:51,204336.0,CAMPAGNE,1.0,"1,80 €"
201533,2021-08-27,08:52,204337.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201536,2021-08-27,08:54,204338.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201546,2021-08-27,08:56,204341.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201547,2021-08-27,08:56,204341.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201548,2021-08-27,08:56,204341.0,CROISSANT,4.0,"1,10 €"
201551,2021-08-27,08:57,204342.0,CROISSANT,1.0,"1,10 €"
201552,2021-08-27,08:57,204342.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201556,2021-08-27,08:59,204343.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201559,2021-08-27,09:00,204344.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201566,2021-08-27,09:10,204346.0,CEREAL BAGUETTE,1.0,"1,25 €"
201567,2021-08-27,09:10,204346.0,CROISSANT,1.0,"1,10 €"
201568,2021-08-27,09:10,204346.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
201571,2021-08-27,09:11,204347.0,BANETTE,3.0,"1,05 €"
201574,2021-08-27,09:14,204348.0,BANETTE,1.0,"1,05 €"
201577,2021-08-27,09:17,204349.0,CEREAL BAGUETTE,2.0,"1,25 €"
201580,2021-08-27,09:19,204350.0,BANETTE,2.0,"1,05 €"
201583,2021-08-27,09:20,204351.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
201584,2021-08-27,09:20,204351.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
201588,2021-08-27,09:21,204352.0,BANETTE,4.0,"1,05 €"
201597,2021-08-27,09:23,204354.0,COOKIE,1.0,"1,00 €"
201598,2021-08-27,09:23,204354.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201599,2021-08-27,09:23,204354.0,CROISSANT,1.0,"1,10 €"
201603,2021-08-27,09:23,204355.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201606,2021-08-27,09:24,204356.0,BAGUETTE,1.0,"0,90 €"
201612,2021-08-27,09:26,204358.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201615,2021-08-27,09:27,204359.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201618,2021-08-27,09:29,204360.0,BANETTE,1.0,"1,05 €"
201624,2021-08-27,09:38,204362.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201627,2021-08-27,09:38,204363.0,BANETTE,1.0,"1,05 €"
201630,2021-08-27,09:39,204364.0,TARTELETTE,2.0,"2,00 €"
201633,2021-08-27,09:41,204365.0,BANETTE,2.0,"1,05 €"
201636,2021-08-27,09:41,204366.0,CEREAL BAGUETTE,1.0,"1,25 €"
201640,2021-08-27,09:45,204367.0,BANETTE,1.0,"1,05 €"
201643,2021-08-27,09:46,204368.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201646,2021-08-27,09:46,204369.0,SPECIAL BREAD,1.0,"2,40 €"
201649,2021-08-27,09:49,204370.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
201650,2021-08-27,09:49,204370.0,COOKIE,3.0,"1,00 €"
201652,2021-08-27,09:49,204370.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201655,2021-08-27,09:51,204371.0,BAGUETTE,1.0,"0,90 €"
201658,2021-08-27,09:52,204372.0,CROISSANT,1.0,"1,10 €"
201659,2021-08-27,09:52,204372.0,BANETTE,1.0,"1,05 €"
201660,2021-08-27,09:52,204372.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
201664,2021-08-27,09:53,204373.0,BANETTE,2.0,"1,05 €"
201667,2021-08-27,09:55,204374.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201674,2021-08-27,09:57,204376.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201676,2021-08-27,09:57,204376.0,CROISSANT,3.0,"1,10 €"
201680,2021-08-27,09:59,204377.0,BAGUETTE,1.0,"0,90 €"
201681,2021-08-27,09:59,204377.0,BANETTE,1.0,"1,05 €"
201684,2021-08-27,09:59,204378.0,BANETTE,1.0,"1,05 €"
201687,2021-08-27,10:00,204379.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201692,2021-08-27,10:03,204380.0,SPECIAL BREAD,1.0,"2,40 €"
201693,2021-08-27,10:03,204380.0,CROISSANT,2.0,"1,10 €"
201698,2021-08-27,10:05,204381.0,PAIN AU CHOCOLAT,5.0,"1,20 €"
201699,2021-08-27,10:05,204381.0,CROISSANT,3.0,"1,10 €"
201702,2021-08-27,10:09,204382.0,BANETTE,1.0,"1,05 €"
201706,2021-08-27,10:10,204383.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201708,2021-08-27,10:10,204383.0,FORMULE SANDWICH,2.0,"6,50 €"
201711,2021-08-27,10:12,204384.0,BANETTE,1.0,"1,05 €"
201719,2021-08-27,10:15,204386.0,CAMPAGNE,1.0,"1,80 €"
201720,2021-08-27,10:15,204386.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201723,2021-08-27,10:16,204387.0,BAGUETTE,1.0,"0,90 €"
201726,2021-08-27,10:17,204388.0,BANETTE,2.0,"1,05 €"
201728,2021-08-27,10:17,204388.0,CROISSANT,3.0,"1,10 €"
201734,2021-08-27,10:18,204390.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201737,2021-08-27,10:18,204391.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201740,2021-08-27,10:19,204392.0,CAMPAGNE,3.0,"1,80 €"
201744,2021-08-27,10:20,204393.0,CROISSANT,2.0,"1,10 €"
201745,2021-08-27,10:20,204393.0,BAGUETTE,1.0,"0,90 €"
201752,2021-08-27,10:21,204395.0,CEREAL BAGUETTE,1.0,"1,25 €"
201755,2021-08-27,10:21,204396.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201758,2021-08-27,10:22,204397.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201761,2021-08-27,10:27,204398.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201768,2021-08-27,10:28,204400.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
201771,2021-08-27,10:30,204401.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201774,2021-08-27,10:30,204402.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201777,2021-08-27,10:30,204403.0,BAGUETTE,1.0,"0,90 €"
201778,2021-08-27,10:30,204403.0,BANETTE,1.0,"1,05 €"
201781,2021-08-27,10:33,204404.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201784,2021-08-27,10:33,204405.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201804,2021-08-27,10:40,204411.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201807,2021-08-27,10:40,204412.0,BANETTE,1.0,"1,05 €"
201813,2021-08-27,10:41,204414.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201816,2021-08-27,10:42,204415.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
201819,2021-08-27,10:42,204416.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
201824,2021-08-27,10:45,204417.0,BANETTE,2.0,"1,05 €"
201825,2021-08-27,10:45,204417.0,COOKIE,1.0,"1,00 €"
