Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
315249,2022-02-27,09:29,235352.0,MOISSON,1.0,"2,10 €",Boulangerie
315250,2022-02-27,09:29,235352.0,CROISSANT,2.0,"1,15 €",Viennoiserie
315251,2022-02-27,09:29,235352.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
315252,2022-02-27,09:29,235352.0,COUPE,1.0,"0,15 €",Boulangerie
315255,2022-02-27,09:30,235353.0,BAGUETTE,3.0,"0,95 €",Boulangerie
315260,2022-02-27,09:33,235355.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315263,2022-02-27,09:34,235356.0,GRAND FAR BRETON,1.0,"7,50 €",Pâtisserie
315264,2022-02-27,09:34,235356.0,COMPLET,2.0,"1,80 €",Boulangerie
315265,2022-02-27,09:34,235356.0,COUPE,2.0,"0,15 €",Boulangerie
315268,2022-02-27,09:34,235357.0,COMPLET,-2.0,"1,80 €",Boulangerie
315269,2022-02-27,09:34,235357.0,COUPE,-2.0,"0,15 €",Boulangerie
315270,2022-02-27,09:34,235357.0,GRAND FAR BRETON,-1.0,"7,50 €",Pâtisserie
315273,2022-02-27,09:34,235358.0,COMPLET,2.0,"1,80 €",Boulangerie
315274,2022-02-27,09:34,235358.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
315275,2022-02-27,09:34,235358.0,COUPE,2.0,"0,15 €",Boulangerie
315276,2022-02-27,09:34,235358.0,GRAND FAR BRETON,1.0,"7,50 €",Pâtisserie
315279,2022-02-27,09:35,235359.0,BANETTE,3.0,"1,10 €",Boulangerie
315282,2022-02-27,09:36,235360.0,BOULE 400G,1.0,"1,60 €",Boulangerie
315283,2022-02-27,09:36,235360.0,COUPE,1.0,"0,15 €",Boulangerie
315286,2022-02-27,09:37,235361.0,CROISSANT,2.0,"1,15 €",Viennoiserie
315287,2022-02-27,09:37,235361.0,COUPE,2.0,"0,15 €",Boulangerie
315288,2022-02-27,09:37,235361.0,BOULE 400G,2.0,"1,60 €",Boulangerie
315291,2022-02-27,09:38,235362.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315292,2022-02-27,09:38,235362.0,BANETTE,1.0,"1,10 €",Boulangerie
315293,2022-02-27,09:38,235362.0,TARTE FRUITS,1.0,"10,00 €",Pâtisserie
315294,2022-02-27,09:38,235362.0,COUPE,1.0,"0,15 €",Boulangerie
315297,2022-02-27,09:40,235363.0,BOULE 400G,1.0,"1,60 €",Boulangerie
315298,2022-02-27,09:40,235363.0,COUPE,1.0,"0,15 €",Boulangerie
315301,2022-02-27,09:46,235364.0,CAMPAGNE,3.0,"1,90 €",Boulangerie
315302,2022-02-27,09:46,235364.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315303,2022-02-27,09:46,235364.0,COUPE,3.0,"0,15 €",Boulangerie
315304,2022-02-27,09:46,235364.0,BANETTINE,1.0,"0,65 €",Boulangerie
315307,2022-02-27,09:47,235365.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315310,2022-02-27,09:49,235366.0,CROISSANT,1.0,"1,15 €",Viennoiserie
315313,2022-02-27,09:50,235367.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315314,2022-02-27,09:50,235367.0,ROYAL,2.0,"3,00 €",Pâtisserie
315317,2022-02-27,09:50,235368.0,CROISSANT,1.0,"1,15 €",Viennoiserie
315318,2022-02-27,09:50,235368.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315321,2022-02-27,09:51,235369.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315322,2022-02-27,09:51,235369.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315323,2022-02-27,09:51,235369.0,BOTTEREAU,6.0,"0,50 €",Viennoiserie
315324,2022-02-27,09:51,235369.0,COUPE,1.0,"0,15 €",Boulangerie
315327,2022-02-27,09:52,235370.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315330,2022-02-27,09:53,235371.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315331,2022-02-27,09:53,235371.0,MOISSON,1.0,"2,10 €",Boulangerie
315332,2022-02-27,09:53,235371.0,CROISSANT,2.0,"1,15 €",Viennoiserie
315333,2022-02-27,09:53,235371.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315336,2022-02-27,09:55,235372.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
315339,2022-02-27,09:55,235373.0,BAGUETTE GRAINE,-1.0,"1,35 €",Boulangerie
315342,2022-02-27,09:55,235374.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
315345,2022-02-27,09:56,235375.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315348,2022-02-27,09:57,235376.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315349,2022-02-27,09:57,235376.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315352,2022-02-27,09:59,235377.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315355,2022-02-27,10:01,235378.0,BAGUETTE,5.0,"0,95 €",Boulangerie
315358,2022-02-27,10:02,235379.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
315359,2022-02-27,10:02,235379.0,BRIOCHE,1.0,"6,00 €",Autre
315360,2022-02-27,10:02,235379.0,BOULE 200G,1.0,"1,15 €",Boulangerie
315361,2022-02-27,10:02,235379.0,COUPE,1.0,"0,15 €",Boulangerie
315364,2022-02-27,10:03,235380.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315365,2022-02-27,10:03,235380.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315366,2022-02-27,10:03,235380.0,COUPE,1.0,"0,15 €",Boulangerie
315369,2022-02-27,10:04,235381.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315372,2022-02-27,10:04,235382.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315373,2022-02-27,10:04,235382.0,ECLAIR,2.0,"2,10 €",Pâtisserie
315376,2022-02-27,10:05,235383.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315377,2022-02-27,10:05,235383.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315380,2022-02-27,10:06,235384.0,ROYAL,1.0,"3,00 €",Pâtisserie
315381,2022-02-27,10:06,235384.0,ECLAIR,2.0,"2,10 €",Pâtisserie
315382,2022-02-27,10:06,235384.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315385,2022-02-27,10:07,235385.0,TARTE FRUITS,1.0,"10,00 €",Pâtisserie
315386,2022-02-27,10:07,235385.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315389,2022-02-27,10:08,235386.0,CROISSANT,1.0,"1,15 €",Viennoiserie
315390,2022-02-27,10:08,235386.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315391,2022-02-27,10:08,235386.0,PAIN AU CHOCOLAT,4.0,"1,25 €",Viennoiserie
315394,2022-02-27,10:08,235387.0,SACHET VIENNOISERIE,1.0,"4,00 €",Viennoiserie
315395,2022-02-27,10:08,235387.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315398,2022-02-27,10:09,235388.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315399,2022-02-27,10:09,235388.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
315402,2022-02-27,10:10,235389.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315406,2022-02-27,10:10,235390.0,CROISSANT,2.0,"1,15 €",Viennoiserie
315407,2022-02-27,10:10,235390.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315408,2022-02-27,10:10,235390.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
315411,2022-02-27,10:11,235391.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
315412,2022-02-27,10:11,235391.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315413,2022-02-27,10:11,235391.0,CROISSANT,2.0,"1,15 €",Viennoiserie
315414,2022-02-27,10:11,235391.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315417,2022-02-27,10:13,235392.0,PAIN AU CHOCOLAT,3.0,"1,25 €",Viennoiserie
315418,2022-02-27,10:13,235392.0,CROISSANT,2.0,"1,15 €",Viennoiserie
315419,2022-02-27,10:13,235392.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
315420,2022-02-27,10:13,235392.0,PAIN AUX RAISINS,1.0,"1,50 €",Viennoiserie
315421,2022-02-27,10:13,235392.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315422,2022-02-27,10:13,235392.0,PAIN CHOCO AMANDES,1.0,"1,60 €",Viennoiserie
315425,2022-02-27,10:14,235393.0,SEIGLE,1.0,"1,90 €",Boulangerie
315426,2022-02-27,10:14,235393.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315429,2022-02-27,10:15,235394.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315430,2022-02-27,10:15,235394.0,GRAND FAR BRETON,1.0,"7,50 €",Pâtisserie
315431,2022-02-27,10:15,235394.0,COUPE,1.0,"0,15 €",Boulangerie
315434,2022-02-27,10:15,235395.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315435,2022-02-27,10:15,235395.0,BANETTE,1.0,"1,10 €",Boulangerie
315438,2022-02-27,10:16,235396.0,FINANCIER X5,1.0,"3,50 €",Confiserie
315439,2022-02-27,10:16,235396.0,BANETTINE,1.0,"0,65 €",Boulangerie
315442,2022-02-27,10:16,235397.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315445,2022-02-27,10:17,235398.0,BANETTE,1.0,"1,10 €",Boulangerie
315446,2022-02-27,10:17,235398.0,BOTTEREAU,10.0,"0,50 €",Viennoiserie
315449,2022-02-27,10:18,235399.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315452,2022-02-27,10:18,235400.0,COUPE,1.0,"0,15 €",Boulangerie
315453,2022-02-27,10:18,235400.0,BOULE 400G,1.0,"1,60 €",Boulangerie
315456,2022-02-27,10:19,235401.0,BANETTE,8.0,"1,10 €",Boulangerie
315459,2022-02-27,10:19,235402.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
315460,2022-02-27,10:19,235402.0,BOULE 400G,1.0,"1,60 €",Boulangerie
315461,2022-02-27,10:19,235402.0,COUPE,1.0,"0,15 €",Boulangerie
315464,2022-02-27,10:20,235403.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315465,2022-02-27,10:20,235403.0,COUPE,1.0,"0,15 €",Boulangerie
315466,2022-02-27,10:20,235403.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
315469,2022-02-27,10:20,235404.0,COOKIE,2.0,"1,10 €",Confiserie
315470,2022-02-27,10:20,235404.0,QUIM BREAD,1.0,"1,10 €",Boulangerie
315471,2022-02-27,10:20,235404.0,COUPE,1.0,"0,15 €",Boulangerie
315472,2022-02-27,10:20,235404.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
315473,2022-02-27,10:20,235404.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
315474,2022-02-27,10:20,235404.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315477,2022-02-27,10:21,235405.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315480,2022-02-27,10:22,235406.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315481,2022-02-27,10:22,235406.0,COMPLET,1.0,"1,80 €",Boulangerie
315482,2022-02-27,10:22,235406.0,COUPE,1.0,"0,15 €",Boulangerie
315485,2022-02-27,10:22,235407.0,TARTELETTE,3.0,"2,10 €",Pâtisserie
315486,2022-02-27,10:22,235407.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315489,2022-02-27,10:23,235408.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315492,2022-02-27,10:23,235409.0,BANETTE,2.0,"1,10 €",Boulangerie
315495,2022-02-27,10:23,235410.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315496,2022-02-27,10:23,235410.0,MOISSON,1.0,"2,10 €",Boulangerie
315497,2022-02-27,10:23,235410.0,DIVERS PATISSERIE,1.0,"7,00 €",Autre
315498,2022-02-27,10:23,235410.0,COUPE,2.0,"0,15 €",Boulangerie
315501,2022-02-27,10:25,235411.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315502,2022-02-27,10:25,235411.0,COUPE,2.0,"0,15 €",Boulangerie
315503,2022-02-27,10:25,235411.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
315504,2022-02-27,10:25,235411.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
315507,2022-02-27,10:26,235412.0,PAIN,1.0,"1,25 €",Boulangerie
315510,2022-02-27,10:26,235413.0,BAGUETTE,2.0,"0,95 €",Boulangerie
315513,2022-02-27,10:26,235414.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315514,2022-02-27,10:26,235414.0,BANETTE,2.0,"1,10 €",Boulangerie
315517,2022-02-27,10:27,235415.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
315518,2022-02-27,10:27,235415.0,DIVERS VIENNOISERIE,1.0,"2,00 €",Viennoiserie
315521,2022-02-27,10:27,235416.0,BAGUETTE,2.0,"0,95 €",Boulangerie
315522,2022-02-27,10:27,235416.0,DIVERS VIENNOISERIE,1.0,"1,00 €",Viennoiserie
315525,2022-02-27,10:28,235417.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315526,2022-02-27,10:28,235417.0,COUPE,1.0,"0,15 €",Boulangerie
315527,2022-02-27,10:28,235417.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315530,2022-02-27,10:28,235418.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
315531,2022-02-27,10:28,235418.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315534,2022-02-27,10:28,235419.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315537,2022-02-27,10:29,235420.0,PAIN AU CHOCOLAT,4.0,"1,25 €",Viennoiserie
315538,2022-02-27,10:29,235420.0,CROISSANT,4.0,"1,15 €",Viennoiserie
315539,2022-02-27,10:29,235420.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315542,2022-02-27,10:29,235421.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315543,2022-02-27,10:29,235421.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
315544,2022-02-27,10:29,235421.0,COUPE,1.0,"0,15 €",Boulangerie
315545,2022-02-27,10:29,235421.0,COUPE,1.0,"0,15 €",Boulangerie
315548,2022-02-27,10:30,235422.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
315549,2022-02-27,10:30,235422.0,ROYAL,1.0,"3,00 €",Pâtisserie
315550,2022-02-27,10:30,235422.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315553,2022-02-27,10:30,235423.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315556,2022-02-27,10:31,235424.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315557,2022-02-27,10:31,235424.0,COUPE,1.0,"0,15 €",Boulangerie
315560,2022-02-27,10:31,235425.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315561,2022-02-27,10:31,235425.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
315564,2022-02-27,10:31,235426.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315565,2022-02-27,10:31,235426.0,COUPE,1.0,"0,15 €",Boulangerie
315568,2022-02-27,10:32,235427.0,BANETTE,1.0,"1,10 €",Boulangerie
315571,2022-02-27,10:32,235428.0,BANETTE,1.0,"1,10 €",Boulangerie
315574,2022-02-27,10:32,235429.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315575,2022-02-27,10:32,235429.0,COUPE,1.0,"0,15 €",Boulangerie
315576,2022-02-27,10:32,235429.0,FLAN,2.0,"2,10 €",Pâtisserie
315577,2022-02-27,10:32,235429.0,BOULE 200G,1.0,"1,15 €",Boulangerie
315580,2022-02-27,10:33,235430.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315581,2022-02-27,10:33,235430.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315582,2022-02-27,10:33,235430.0,DEMI BAGUETTE,1.0,"0,50 €",Boulangerie
315585,2022-02-27,10:34,235431.0,FINANCIER X5,1.0,"3,50 €",Confiserie
315586,2022-02-27,10:34,235431.0,BAGUETTE GRAINE,2.0,"1,35 €",Boulangerie
315589,2022-02-27,10:35,235432.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315592,2022-02-27,10:35,235433.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315593,2022-02-27,10:35,235433.0,COUPE,2.0,"0,15 €",Boulangerie
315594,2022-02-27,10:35,235433.0,BOULE 400G,2.0,"1,60 €",Boulangerie
315597,2022-02-27,10:35,235434.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315600,2022-02-27,10:36,235435.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315601,2022-02-27,10:36,235435.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315602,2022-02-27,10:36,235435.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315605,2022-02-27,10:38,235436.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315608,2022-02-27,10:39,235437.0,COUPE,1.0,"0,15 €",Boulangerie
315609,2022-02-27,10:39,235437.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315610,2022-02-27,10:39,235437.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
315613,2022-02-27,10:40,235438.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315614,2022-02-27,10:40,235438.0,PAIN CHOCO AMANDES,1.0,"1,60 €",Viennoiserie
315617,2022-02-27,10:41,235439.0,CROISSANT,1.0,"1,15 €",Viennoiserie
315618,2022-02-27,10:41,235439.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
315619,2022-02-27,10:41,235439.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315622,2022-02-27,10:42,235440.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315625,2022-02-27,10:42,235441.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
315626,2022-02-27,10:42,235441.0,BANETTE,1.0,"1,10 €",Boulangerie
315629,2022-02-27,10:43,235442.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315632,2022-02-27,10:43,235443.0,BANETTE,1.0,"1,10 €",Boulangerie
315635,2022-02-27,10:43,235444.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315638,2022-02-27,10:44,235445.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315641,2022-02-27,10:44,235446.0,ECLAIR,6.0,"2,10 €",Pâtisserie
315644,2022-02-27,10:44,235447.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315645,2022-02-27,10:44,235447.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315648,2022-02-27,10:45,235448.0,DIVERS VIENNOISERIE,1.0,"3,00 €",Viennoiserie
315651,2022-02-27,10:46,235449.0,BANETTE,1.0,"1,10 €",Boulangerie
315654,2022-02-27,10:46,235450.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315657,2022-02-27,10:46,235451.0,BAGUETTE,2.0,"0,95 €",Boulangerie
315658,2022-02-27,10:46,235451.0,DEMI PAIN,1.0,"0,65 €",Boulangerie
315661,2022-02-27,10:47,235452.0,BOULE 200G,1.0,"1,15 €",Boulangerie
315662,2022-02-27,10:47,235452.0,COUPE,1.0,"0,15 €",Boulangerie
315663,2022-02-27,10:47,235452.0,BANETTE,1.0,"1,10 €",Boulangerie
315666,2022-02-27,10:48,235453.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315669,2022-02-27,10:49,235454.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315672,2022-02-27,10:49,235455.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315675,2022-02-27,10:50,235456.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315678,2022-02-27,10:50,235457.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
315679,2022-02-27,10:50,235457.0,ECLAIR,2.0,"2,10 €",Pâtisserie
315680,2022-02-27,10:50,235457.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
315681,2022-02-27,10:50,235457.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315684,2022-02-27,10:51,235458.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315687,2022-02-27,10:51,235459.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315690,2022-02-27,10:52,235460.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315691,2022-02-27,10:52,235460.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
315694,2022-02-27,10:53,235461.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315697,2022-02-27,10:53,235462.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
315698,2022-02-27,10:53,235462.0,BANETTE,1.0,"1,10 €",Boulangerie
315701,2022-02-27,10:54,235463.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315704,2022-02-27,10:55,235464.0,COUPE,1.0,"0,15 €",Boulangerie
315705,2022-02-27,10:55,235464.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315706,2022-02-27,10:55,235464.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
315709,2022-02-27,10:56,235465.0,DIVERS PATISSERIE,1.0,"3,50 €",Autre
315710,2022-02-27,10:56,235465.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315711,2022-02-27,10:56,235465.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
315712,2022-02-27,10:56,235465.0,COOKIE,2.0,"1,10 €",Confiserie
315713,2022-02-27,10:56,235465.0,DIVERS VIENNOISERIE,1.0,"1,00 €",Viennoiserie
315714,2022-02-27,10:56,235465.0,COUPE,1.0,"0,15 €",Boulangerie
315717,2022-02-27,10:59,235466.0,BANETTE,1.0,"1,10 €",Boulangerie
315720,2022-02-27,10:59,235467.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315723,2022-02-27,10:59,235468.0,BANETTE,1.0,"1,10 €",Boulangerie
315724,2022-02-27,10:59,235468.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
315727,2022-02-27,11:00,235469.0,BANETTE,1.0,"1,10 €",Boulangerie
315728,2022-02-27,11:00,235469.0,BRIOCHE,1.0,"6,00 €",Autre
315731,2022-02-27,11:00,235470.0,SPECIAL BREAD,2.0,"2,50 €",Boulangerie
315732,2022-02-27,11:00,235470.0,TARTE FRUITS,2.0,"14,00 €",Pâtisserie
315733,2022-02-27,11:00,235470.0,COUPE,2.0,"0,15 €",Boulangerie
315736,2022-02-27,11:03,235471.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315739,2022-02-27,11:04,235472.0,TRADITIONAL BAGUETTE,5.0,"1,25 €",Boulangerie
315740,2022-02-27,11:04,235472.0,COUPE,1.0,"0,15 €",Boulangerie
315741,2022-02-27,11:04,235472.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315744,2022-02-27,11:05,235473.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315747,2022-02-27,11:06,235474.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
315750,2022-02-27,11:07,235475.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315753,2022-02-27,11:08,235476.0,ROYAL,2.0,"3,00 €",Pâtisserie
315754,2022-02-27,11:08,235476.0,ECLAIR,1.0,"2,10 €",Pâtisserie
315755,2022-02-27,11:08,235476.0,COUPE,1.0,"0,15 €",Boulangerie
315756,2022-02-27,11:08,235476.0,BOULE 200G,1.0,"1,15 €",Boulangerie
315757,2022-02-27,11:08,235476.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315760,2022-02-27,11:09,235477.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315763,2022-02-27,11:09,235478.0,COUPE,1.0,"0,15 €",Boulangerie
315764,2022-02-27,11:09,235478.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315765,2022-02-27,11:09,235478.0,SEIGLE,1.0,"1,90 €",Boulangerie
315768,2022-02-27,11:10,235479.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315771,2022-02-27,11:10,235480.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315772,2022-02-27,11:10,235480.0,TRAITEUR,1.0,"7,60 €",Snacking
315773,2022-02-27,11:10,235480.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315774,2022-02-27,11:10,235480.0,COUPE,1.0,"0,15 €",Boulangerie
315777,2022-02-27,11:11,235481.0,COMPLET,1.0,"1,80 €",Boulangerie
315778,2022-02-27,11:11,235481.0,TRADITIONAL BAGUETTE,10.0,"1,25 €",Boulangerie
315781,2022-02-27,11:12,235482.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315784,2022-02-27,11:12,235483.0,ROYAL,1.0,"3,00 €",Pâtisserie
315785,2022-02-27,11:12,235483.0,ECLAIR,1.0,"2,10 €",Pâtisserie
315786,2022-02-27,11:12,235483.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315787,2022-02-27,11:12,235483.0,TARTELETTE,4.0,"2,10 €",Pâtisserie
315790,2022-02-27,11:13,235484.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
315793,2022-02-27,11:13,235485.0,FINANCIER X5,1.0,"3,50 €",Confiserie
315794,2022-02-27,11:13,235485.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315797,2022-02-27,11:14,235486.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315800,2022-02-27,11:14,235487.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315803,2022-02-27,11:14,235488.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315806,2022-02-27,11:15,235489.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315807,2022-02-27,11:15,235489.0,BRIOCHE,1.0,"6,00 €",Autre
315810,2022-02-27,11:15,235490.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315813,2022-02-27,11:16,235491.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315816,2022-02-27,11:16,235492.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315819,2022-02-27,11:17,235493.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315820,2022-02-27,11:17,235493.0,CROISSANT AMANDES,1.0,"1,50 €",Viennoiserie
315823,2022-02-27,11:17,235494.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315826,2022-02-27,11:18,235495.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315827,2022-02-27,11:18,235495.0,SACHET VIENNOISERIE,1.0,"4,00 €",Viennoiserie
